0	0
0.5	1
1	1
1.5	1
2	1
2.5	1
3	1
3.5	1
4	1
4.5	1
5	1
5.5	1
6	1
6.5	1
7	1
7.5	1
8	1
8.5	1
9	1
9.5	1
10	1
10.5	1
11	1
11.5	1
12	1
12.5	1
13	1
13.5	1
14	1
14.5	1
15	1
15.5	1
16	1
16.5	1
17	1
17.5	1
18	1
18.5	1
19	1
19.5	1
20	1
20.5	1
21	1
21.5	1
22	1
22.5	1
23	1
23.5	1
24	1
24.5	1
25	1
25.5	1
26	1
26.5	1
27	1
27.5	1
28	1
28.5	1
29	1
29.5	1
30	1
30.5	1
31	1
31.5	1
32	1
32.5	1
33	1
33.5	1
34	1
34.5	1
35	1
35.5	1
36	1
36.5	1
37	1
37.5	1
38	1
38.5	1
39	1
39.5	1
40	1
40.5	1
41	1
41.5	1
42	1
42.5	1
43	1
43.5	1
44	1
44.5	1
45	1
45.5	1
46	1
46.5	1
47	1
47.5	1
48	1
48.5	1
49	1
49.5	1
50	1
50.5	1
51	1
51.5	1
52	1
52.5	1
53	1
53.5	1
54	1
54.5	1
55	1
55.5	1
56	1
56.5	1
57	1
57.5	1
58	1
58.5	1
59	1
59.5	1
60	1
60.5	1
61	1
61.5	1
62	1
62.5	1
63	1
63.5	1
64	1
64.5	1
65	1
65.5	1
66	1
66.5	1
67	1
67.5	1
68	1
68.5	1
69	1
69.5	1
70	1
70.5	1
71	1
71.5	1
72	1
72.5	1
73	1
73.5	1
74	1
74.5	1
75	1
75.5	1
76	1
76.5	1
77	1
77.5	1
78	1
78.5	1
79	1
79.5	1
80	1
80.5	1
81	1
81.5	1
82	1
82.5	1
83	1
83.5	1
84	1
84.5	1
85	2
85.5	2
86	2
86.5	2
87	2
87.5	2
88	2
88.5	2
89	2
89.5	2
90	2
90.5	2
91	2
91.5	2
92	2
92.5	2
93	2
93.5	2
94	2
94.5	2
95	2
95.5	2
96	2
96.5	2
97	2
97.5	2
98	2
98.5	2
99	2
99.5	2
100	2
100.5	2
101	2
101.5	2
102	2
102.5	2
103	2
103.5	2
104	2
104.5	2
105	2
105.5	2
106	2
106.5	2
107	2
107.5	2
108	2
108.5	2
109	2
109.5	2
110	2
110.5	2
111	2
111.5	2
112	2
112.5	2
113	2
113.5	2
114	2
114.5	2
115	2
115.5	2
116	2
116.5	2
